Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,14.425244,14.475331,14.229446,14.343282,8.826509,415950
2011-04-14,14.302301,14.388816,14.001775,14.010882,8.621957,974212
2011-04-15,14.083737,14.183912,13.974455,14.156592,8.711622,683881
2011-04-18,14.156592,14.156592,14.156592,14.156592,8.711622,0
2011-04-19,13.956241,14.206679,13.956241,14.161145,8.714426,298896
2011-04-20,14.252214,14.525419,14.252214,14.457118,8.896556,463826
2011-04-25,14.256767,14.566400,14.256767,14.448011,8.890949,124960
2011-04-26,14.388816,14.561846,14.366049,14.557293,8.958204,396185
2011-04-27,14.525419,14.539079,14.193019,14.434351,8.882547,574732
2011-04-28,14.252214,14.306855,13.988115,14.247660,8.767661,663237
2011-04-29,13.974455,14.343282,13.951688,14.343282,8.826509,742518
2011-05-02,14.224893,14.247660,13.979008,14.247660,8.771000,996393
2011-05-03,13.974455,14.183912,13.614734,13.705803,8.437430,1671050
2011-05-04,13.746784,13.846959,13.619288,13.796871,8.493494,1197121
2011-05-05,13.796871,13.979008,13.719463,13.965348,8.597207,1947545
2011-05-06,14.083737,14.202126,14.015436,14.161145,8.717744,527295
2011-05-09,14.115611,14.343282,13.892493,14.343282,8.829871,1201
2011-05-10,14.343282,14.343282,14.343282,14.343282,8.829871,0
2011-05-11,14.343282,14.379709,14.092844,14.092844,8.675697,896248
2011-05-12,14.070077,14.247660,13.979008,14.138378,8.703729,159440
2011-05-13,14.065523,14.120164,13.678482,13.819638,8.507506,615141
2011-05-16,13.819638,13.819638,13.819638,13.819638,8.507506,0
2011-05-17,13.610181,13.632948,13.432597,13.541880,8.336524,615361
2011-05-18,13.587414,13.660269,13.355189,13.391617,8.244017,861988
2011-05-19,13.496345,13.582860,13.373403,13.428044,8.266437,710234
2011-05-20,13.528219,13.569200,13.305102,13.305102,8.190757,656868
2011-05-23,13.204926,13.573754,13.159392,13.423491,8.263637,673339
2011-05-24,13.441704,13.614734,13.432597,13.591967,8.367352,206218
2011-05-25,13.532773,13.660269,13.450811,13.660269,8.409403,359948
2011-05-26,13.610181,13.956241,13.569200,13.897047,8.555169,480078
2011-05-27,13.910707,14.019989,13.842406,13.883386,8.546754,219395
2011-05-30,13.833299,13.860619,13.751337,13.801425,8.496299,202704
2011-05-31,13.856066,13.910707,13.724017,13.801425,8.496299,437473
2011-06-01,13.664822,13.883386,13.523666,13.523666,8.325309,287256
2011-06-02,13.705803,13.755890,13.478132,13.660269,8.409403,403871
2011-06-03,13.569200,13.928921,13.523666,13.819638,8.507506,105634
2011-06-06,13.678482,13.710356,13.510006,13.546433,8.339318,319759
2011-06-07,13.660269,13.796871,13.655715,13.705803,8.437430,265294
2011-06-08,13.614734,13.724017,13.569200,13.596521,8.370158,242674
2011-06-09,13.705803,13.774104,13.546433,13.737677,8.457054,784025
2011-06-10,13.660269,13.728570,13.546433,13.728570,8.451446,400577
2011-06-13,13.751337,13.824192,13.532773,13.532773,8.330914,228179
2011-06-14,13.678482,13.769551,13.578307,13.742230,8.459857,417488
2011-06-15,13.669375,13.992668,13.601074,13.992668,8.614030,1053493
2011-06-16,13.856066,14.202126,13.851512,14.019989,8.630850,1595722
2011-06-17,14.051863,14.051863,13.578307,13.578307,8.358944,1666438
2011-06-20,13.614734,13.783211,13.569200,13.619288,8.384167,616239
2011-06-21,13.701249,13.701249,13.519112,13.692143,8.429021,293625
2011-06-22,13.642055,13.742230,13.601074,13.632948,8.392581,462948
2011-06-24,13.587414,13.705803,13.478132,13.705803,8.437430,208634
2011-06-27,13.601074,13.705803,13.601074,13.637501,8.395386,210830
2011-06-28,13.587414,14.019989,13.587414,14.019989,8.630850,415731
2011-06-29,13.878833,14.092844,13.874279,13.979008,8.605621,282424
2011-06-30,13.988115,14.111057,13.906153,14.024542,8.633653,309437
2011-07-01,13.979008,14.133825,13.796871,14.001775,8.622993,608333
2011-07-04,14.115611,14.115611,13.988115,13.988115,8.614582,154169
2011-07-05,14.065523,14.065523,13.933474,13.979008,8.608975,617776
2011-07-06,14.006329,14.006329,13.783211,13.837852,8.522044,419903
2011-07-07,13.887940,13.979008,13.601074,13.774104,8.482783,133965
2011-07-08,13.591967,13.687589,13.500899,13.523666,8.328551,861769
2011-07-11,13.487239,13.487239,13.050110,13.195819,8.126641,1004519
2011-07-12,13.136625,13.204926,12.886187,12.886187,7.935962,1435184
2011-07-13,12.945381,13.127518,12.895294,12.931721,7.963999,821799
2011-07-14,13.000022,13.000022,12.398970,12.444505,7.663949,1061179
2011-07-15,12.599321,12.749584,12.476379,12.476379,7.683575,867918
2011-07-18,12.462718,12.590214,12.298795,12.385310,7.627497,596693
2011-07-19,12.453612,12.713157,12.453612,12.699496,7.820982,379933
2011-07-20,12.795118,12.881633,12.572001,12.658516,7.795749,263538
2011-07-21,12.749584,13.022789,12.694943,12.931721,7.963999,359070
2011-07-22,12.954488,13.154839,12.931721,13.000022,8.006067,108709
2011-07-25,13.068324,13.200373,12.672176,12.708603,7.826594,1078
2011-07-26,12.526466,12.831546,12.421738,12.585661,7.750876,429786
2011-07-27,12.490039,12.517359,12.266921,12.271475,7.557388,479858
2011-07-28,12.367096,12.635748,12.266921,12.499146,7.697600,313829
2011-07-29,12.271475,12.927167,12.162192,12.517359,7.708816,957
2011-08-01,12.699496,12.726817,12.307902,12.408077,7.644855,267491
2011-08-02,12.430844,12.430844,11.652209,11.652209,7.179156,1154516
2011-08-03,11.665869,11.747831,11.269722,11.552034,7.117425,548817
2011-08-04,11.656762,11.656762,10.741524,11.092138,6.834076,757232
2011-08-05,11.228741,11.474626,10.655009,11.292489,6.957520,692885
2011-08-08,10.518407,10.677777,9.794412,9.931015,6.118685,1734080
2011-08-09,10.104045,10.746078,10.104045,10.746078,6.620866,1838177
2011-08-10,10.618582,10.618582,10.222434,10.386357,6.473460,815869
2011-08-11,10.222434,10.837146,10.222434,10.714204,6.677793,348529
2011-08-12,10.832593,11.037497,10.655009,11.037497,6.879287,365439
2011-08-15,11.037497,11.192313,11.037497,11.124012,6.933214,489961
2011-08-16,10.950982,11.178653,10.723311,11.178653,6.967274,695081
2011-08-17,11.110352,11.442752,11.064817,11.442752,7.131874,560457
2011-08-18,11.201420,11.292489,10.755185,10.837146,6.754420,489521
2011-08-19,10.746078,10.955535,10.700544,10.714204,6.677793,560237
2011-08-22,10.919108,10.937322,10.472872,10.472872,6.527380,250580
2011-08-23,10.518407,10.700544,10.204221,10.700544,6.669278,751083
2011-08-24,10.568494,10.709650,10.336270,10.563941,6.584141,352921
2011-08-25,10.777952,10.855360,10.472872,10.609475,6.612518,815430
2011-08-26,10.664116,10.982856,10.509300,10.928215,6.811178,258706
2011-08-29,11.042050,11.233294,10.973749,10.973749,6.839560,212587
2011-08-30,10.978302,11.383557,10.941875,11.342576,7.069435,194359
2011-08-31,11.397217,11.656762,11.397217,11.602121,7.231203,144945
2011-09-01,11.934521,12.344329,11.929968,12.344329,7.697422,1017915
2011-09-02,12.066571,12.153086,11.811579,11.943628,7.447556,1111691
2011-09-05,11.747831,11.747831,11.492839,11.520160,7.183502,343038
2011-09-06,11.292489,11.797919,11.292489,11.793365,7.353860,486447
2011-09-08,11.952735,12.057464,11.807025,11.929968,7.439041,427810
2011-09-09,11.761491,11.761491,11.451858,11.702297,7.297077,445159
2011-09-12,11.588461,11.606675,11.155886,11.310702,7.052888,809281
2011-09-13,11.297042,11.383557,11.174100,11.201420,6.984748,142969
2011-09-14,11.315256,11.429091,11.119459,11.328916,7.064253,282864
2011-09-15,11.447305,11.674976,11.447305,11.552034,7.203376,277154
2011-09-16,11.656762,11.975502,11.542927,11.861667,7.396449,157244
2011-09-19,11.593015,11.747831,11.520160,11.615782,7.243127,439449
2011-09-20,11.693190,11.875327,11.593015,11.656762,7.268681,369831
2011-09-21,11.656762,11.838899,11.565694,11.747831,7.325470,398161
2011-09-22,11.579354,11.579354,11.069371,11.155886,6.956349,545304
2011-09-23,11.183206,11.347130,11.005623,11.096691,6.919444,332277
2011-09-26,11.228741,11.374450,10.955535,11.297042,7.044374,347211
2011-09-27,11.429091,11.816132,11.429091,11.788812,7.351017,447355
2011-09-28,11.711404,11.961842,11.611228,11.629442,7.251644,467560
2011-09-29,11.629442,11.902647,11.565694,11.747831,7.325470,184915
2011-09-30,11.620335,11.693190,11.492839,11.611228,7.240284,94654
2011-10-03,11.520160,11.674976,11.365343,11.406324,7.115865,526197
2011-10-04,11.338023,11.369897,11.019283,11.360790,7.087460,625463
2011-10-05,11.338023,11.447305,11.210527,11.351683,7.081781,525977
2011-10-06,11.460965,11.702297,11.460965,11.652209,7.269260,784904
2011-10-07,11.834346,11.834346,11.342576,11.474626,7.158475,140773
2011-10-10,11.665869,12.021036,11.656762,12.016483,7.496514,110246
2011-10-11,11.948182,12.285135,11.916308,12.239601,7.635709,140992
2011-10-13,12.298795,12.317009,12.089338,12.294242,7.669800,195676
2011-10-14,12.294242,12.517359,12.253261,12.508253,7.803304,224226
2011-10-17,12.362543,12.376203,12.225940,12.371650,7.718083,121007
2011-10-18,12.362543,12.376203,12.225940,12.371650,7.718083,121007
2011-10-19,12.385310,12.612981,12.385310,12.558340,7.834556,133306
2011-10-20,12.531020,12.658516,12.294242,12.490039,7.791943,217638
2011-10-21,12.626642,12.749584,12.603874,12.722263,7.936816,459873
2011-10-24,12.717710,13.068324,12.717710,12.931721,8.067492,577148
2011-10-25,12.717710,13.068324,12.717710,12.931721,8.067492,577148
2011-10-26,12.813332,12.872526,12.544680,12.663069,7.899889,316904
2011-10-27,12.612981,12.849759,12.608428,12.849759,8.016357,215222
2011-10-28,13.195819,13.391617,13.063770,13.063770,8.149870,405409
2011-10-31,13.068324,13.227693,12.936274,12.977255,8.095901,227740
2011-11-01,12.521913,12.608428,12.235047,12.517359,7.812281,687175
2011-11-03,12.749584,12.804225,12.521913,12.749584,7.957217,133086
2011-11-04,12.631195,13.204926,12.480932,12.786011,7.979950,178986
2011-11-07,12.740477,12.963595,12.635748,12.749584,7.957217,124960
2011-11-08,12.863420,12.863420,12.526466,12.681283,7.914590,239599
2011-11-09,12.376203,12.572001,12.253261,12.572001,7.846380,153730
2011-11-10,12.471825,12.608428,12.326116,12.326116,7.692918,146483
2011-11-11,12.499146,12.631195,12.403524,12.567447,7.843537,121007
2011-11-14,12.567447,12.899847,12.521913,12.567447,7.843537,184476
2011-11-16,12.521913,12.663069,12.453612,12.663069,7.903215,97289
2011-11-17,12.476379,12.517359,12.139425,12.162192,7.590617,137259
2011-11-18,12.289688,12.289688,11.829793,11.961842,7.465570,484690
2011-11-21,11.747831,11.838899,11.656762,11.656762,7.275168,6642914
2011-11-22,11.702297,11.788812,11.593015,11.725064,7.317791,315147
2011-11-23,11.629442,11.647656,11.511053,11.570247,7.221169,115297
2011-11-24,11.611228,11.693190,11.369897,11.652209,7.272325,98387
2011-11-25,11.479179,11.693190,11.438198,11.661316,7.278011,81916
2011-11-28,11.838899,11.948182,11.747831,11.838899,7.388839,241796
2011-11-29,11.934521,12.025590,11.702297,11.829793,7.383161,297797
2011-11-30,11.980056,12.521913,11.980056,12.521913,7.815123,247506
2011-12-01,12.704050,12.972702,12.599321,12.972702,8.099995,614482
2011-12-02,12.977255,13.122965,12.763244,13.059217,8.154021,291429
2011-12-05,13.059217,13.250461,12.922614,13.100198,8.179605,544205
2011-12-06,13.013683,13.109304,12.890740,13.086537,8.171079,729780
2011-12-07,12.881633,13.081984,12.626642,12.858866,8.028922,495671
2011-12-08,12.945381,13.109304,12.726817,12.858866,8.028922,453065
2011-12-09,12.899847,13.041003,12.840652,12.922614,8.068720,347650
2011-12-12,12.908954,12.963595,12.726817,12.813332,8.000490,171958
2011-12-13,12.977255,12.977255,12.731370,12.754137,7.963532,653793
2011-12-14,12.945381,12.945381,12.726817,12.772351,7.974907,294723
2011-12-15,12.754137,12.890740,12.540127,12.567447,7.846962,215881
2011-12-16,12.754137,12.754137,12.494592,12.704050,7.932259,181621
2011-12-19,12.640302,12.754137,12.348883,12.348883,7.710492,177009
2011-12-20,12.599321,12.854313,12.517359,12.781458,7.980590,505114
2011-12-21,12.749584,12.772351,12.535573,12.767798,7.972061,159001
2011-12-22,12.731370,13.068324,12.731370,13.045556,8.145489,374882
2011-12-23,12.931721,13.168499,12.918061,13.113858,8.188138,309217
2011-12-26,13.113858,13.163945,12.995469,13.022789,8.131269,114858
2011-12-27,12.886187,12.954488,12.836099,12.954488,8.170906,325030
2011-12-28,12.972702,12.972702,12.612981,12.663069,7.987095,187770
2011-12-29,12.826992,12.867973,12.298795,12.298795,7.757335,308119
2012-01-02,12.581107,13.068324,12.581107,12.845206,8.105580,476564
2012-01-03,12.745031,13.118411,12.745031,13.072877,8.249245,502918
2012-01-04,13.077430,13.195819,12.836099,13.195819,8.326823,253874
2012-01-05,13.068324,13.168499,12.767798,12.990915,8.197525,271224
2012-01-06,12.990915,13.182159,12.877080,13.182159,8.318207,912061
2012-01-09,13.177606,13.250461,13.022789,13.186713,8.321077,857816
2012-01-10,13.186713,13.418937,13.186713,13.286888,8.384286,867918
2012-01-11,13.364296,13.400723,13.227693,13.341529,8.418764,709795
2012-01-12,13.377956,13.455365,13.227693,13.364296,8.433134,541790
2012-01-13,13.428044,13.537326,13.250461,13.537326,8.542321,1259052
2012-01-16,13.537326,13.537326,13.537326,13.537326,8.542321,0
2012-01-17,13.687589,13.792318,13.573754,13.705803,8.648635,370051
2012-01-18,13.687589,13.942581,13.660269,13.887940,8.763569,381032
2012-01-19,13.828745,14.252214,13.828745,13.988115,8.826778,738784
2012-01-20,13.933474,14.165699,13.856066,14.115611,8.907228,541570
2012-01-23,14.010882,14.010882,13.796871,13.924367,8.786550,193700
2012-01-24,13.805978,13.969901,13.614734,13.751337,8.677367,443183
2012-01-26,13.751337,13.928921,13.642055,13.906153,8.775060,1234675
2012-01-27,13.819638,14.083737,13.669375,14.070077,8.878501,420782
2012-01-30,13.919814,13.919814,13.500899,13.619288,8.594041,651817
2012-01-31,13.642055,13.883386,13.409830,13.883386,8.760696,639738
2012-02-01,13.796871,14.001775,13.560093,13.887940,8.763569,529491
2012-02-02,13.801425,14.111057,13.801425,13.915260,8.780807,457238
2012-02-03,13.860619,14.106504,13.810532,13.983562,8.823901,379275
2012-02-06,13.742230,13.983562,13.742230,13.983562,8.823901,153071
2012-02-07,13.965348,14.115611,13.778658,14.115611,8.907228,433080
2012-02-08,14.024542,14.434351,14.024542,14.366049,9.065264,374223
2012-02-09,14.334175,14.434351,14.256767,14.343282,9.050887,342599
2012-02-10,14.165699,14.288641,14.051863,14.183912,8.950334,234548
2012-02-13,14.183912,14.183912,14.183912,14.183912,8.950334,0
2012-02-14,14.616487,14.616487,14.261320,14.388816,9.079624,433300
2012-02-15,14.543633,14.543633,14.197573,14.434351,9.108359,120349
2012-02-16,14.388816,14.525419,14.161145,14.525419,9.165830,215222
2012-02-17,14.566400,14.630148,14.274981,14.593720,9.208928,115737
2012-02-23,14.325068,14.347835,14.165699,14.224893,8.976192,362364
2012-02-24,14.256767,14.311408,14.115611,14.115611,8.907228,303727
2012-02-27,14.115611,14.120164,13.947134,13.965348,8.812412,290550
2012-02-28,14.070077,14.247660,14.024542,14.243107,8.987683,4480146
2012-02-29,14.206679,14.470778,14.206679,14.434351,9.108359,315586
2012-03-01,14.329622,14.616487,14.270427,14.525419,9.287829,283962
2012-03-02,14.461671,14.789518,14.243107,14.525419,9.287829,272761
2012-03-05,14.343282,14.479885,14.243107,14.297748,9.142252,350285
2012-03-06,14.238553,14.238553,13.801425,14.006329,8.955917,376200
2012-03-07,14.366049,14.388816,13.942581,14.265874,9.121869,319100
2012-03-08,14.297748,14.616487,14.297748,14.475331,9.255801,625683
2012-03-09,14.475331,14.639255,14.452564,14.561846,9.311129,373125
2012-03-12,14.543633,14.566400,14.379709,14.525419,9.287829,341062
2012-03-13,14.666575,14.789518,14.593720,14.789518,9.456706,750424
2012-03-14,14.794071,14.794071,14.575507,14.730323,9.418846,298456
2012-03-15,14.602827,14.953441,14.602827,14.798624,9.462524,465364
2012-03-16,14.998975,15.121917,14.625594,15.121917,9.669247,738126
2012-03-19,15.121917,15.121917,15.121917,15.121917,9.669247,0
2012-03-20,14.666575,15.026296,14.666575,15.026296,9.608097,222469
2012-03-21,14.753090,14.948887,14.680235,14.844159,9.491639,193700
2012-03-22,14.753090,14.948887,14.680235,14.844159,9.491639,193700
2012-03-23,14.379709,14.830498,14.215786,14.215786,9.089847,532127
2012-03-26,14.384263,14.616487,14.329622,14.616487,9.346060,169542
2012-03-27,14.552740,14.684789,14.407030,14.675682,9.383914,198312
2012-03-28,14.589167,14.639255,14.129271,14.234000,9.101488,386961
2012-03-29,14.156592,14.315962,13.837852,14.083737,9.005408,505114
2012-03-30,14.288641,14.288641,13.764997,13.796871,8.821985,634467
2012-04-02,13.878833,14.019989,13.760444,14.019989,8.969090,216101
2012-04-03,14.042756,14.083737,13.660269,13.660269,8.738959,300652
2012-04-04,13.591967,13.705803,13.368850,13.564647,8.677794,1121354
2012-04-05,13.437151,13.546433,13.177606,13.432597,8.593309,605478
2012-04-09,13.127518,13.218587,12.913507,13.109304,8.386490,528393
2012-04-10,13.132072,13.309655,12.572001,12.817885,8.200065,521585
2012-04-11,12.817885,12.817885,12.817885,12.817885,8.200065,0
2012-04-12,12.963595,13.277781,12.717710,13.113858,8.389404,421001
2012-04-13,13.113858,13.113858,12.749584,12.749584,8.156359,674876
2012-04-16,12.854313,12.927167,12.626642,12.731370,8.144711,486007
2012-04-17,12.840652,12.904400,12.585661,12.749584,8.156359,310535
2012-04-18,12.740477,12.804225,12.567447,12.745031,8.153449,545304
2012-04-19,12.663069,12.840652,12.585661,12.658516,8.098106,522683
2012-04-20,12.977255,13.163945,12.904400,12.972702,8.299104,525977
2012-04-23,13.159392,13.159392,12.576554,12.704050,8.127235,521146
2012-04-24,12.704050,12.877080,12.553787,12.681283,8.112670,1253562
2012-04-25,12.567447,12.567447,12.071124,12.134872,7.763108,1671489
2012-04-26,12.134872,12.221387,11.861667,12.184960,7.795153,2667883
2012-04-27,12.184960,12.280581,11.975502,11.975502,7.661155,229058
2012-04-30,12.066571,12.289688,11.984609,12.289688,7.862151,126937
2012-05-02,12.066571,12.289688,11.984609,12.289688,7.862151,126937
2012-05-03,12.021036,12.180406,11.879880,11.970949,7.658243,313170
2012-05-04,12.112105,12.153086,11.747831,11.879880,7.599987,834537
2012-05-07,11.834346,12.016483,11.656762,12.016483,7.687372,249482
2012-05-08,11.747831,11.984609,11.679530,11.929968,7.632028,333155
2012-05-09,11.661316,11.875327,11.656762,11.838899,7.573767,1057665
2012-05-10,11.875327,12.162192,11.674976,11.702297,7.486378,337767
2012-05-11,11.529267,12.066571,11.529267,11.852560,7.582508,114419
2012-05-14,11.857113,11.857113,11.579354,11.693190,7.480552,541350
2012-05-15,11.702297,11.975502,11.602121,11.615782,7.431032,1249389
2012-05-16,11.615782,11.615782,11.615782,11.615782,7.431032,0
2012-05-17,11.447305,11.602121,11.133119,11.155886,7.136818,426492
2012-05-18,11.256061,11.488286,11.174100,11.256061,7.200905,210391
2012-05-21,11.256061,11.256061,11.256061,11.256061,7.200905,0
